Date,Open,High,Low,Close,Adj Close,Volume,Realized_Volatility
2023-04-11,185.91000366210938,186.50999450683594,185.63999938964844,186.27999877929688,186.27999877929688,6031500,0.09768489775510103
2023-04-12,187.5399932861328,187.66000366210938,185.97000122070312,187.19000244140625,187.19000244140625,10000900,0.07066407782145068
2023-04-13,189.75999450683594,190.41000366210938,188.99000549316406,189.72000122070312,189.72000122070312,14060100,0.22557501714048755
2023-04-14,188.0800018310547,188.49000549316406,185.1699981689453,186.36000061035156,186.36000061035156,13272500,0.26826481649369066
2023-04-17,185.88999938964844,185.92999267578125,184.10000610351562,185.52999877929688,185.52999877929688,7468100,0.13135653321622198
2023-04-18,185.24000549316406,186.99000549316406,185.0399932861328,186.25,186.25,8056900,0.10123639709752029
2023-04-19,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,185.36000061035156,7373500,0.08926867395405558
2023-04-20,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,186.08999633789062,5789900,0.10401215052588506
2023-04-21,184.97999572753906,185.67999267578125,183.22000122070312,184.25,184.25,10698700,0.17804336405845983
2023-04-24,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,184.80999755859375,8303400,0.04448546988192295
2023-04-25,184.83999633789062,186.22000122070312,184.3000030517578,185.75,185.75,8451900,0.06637739422806448
2023-04-26,186.6300048828125,186.64999389648438,184.3000030517578,184.74000549316406,184.74000549316406,8203600,0.10681672543846715
2023-04-27,183.89999389648438,184.99000549316406,183.3800048828125,184.75,184.75,9107400,0.09723884443702073
2023-04-28,184.7899932861328,185.3800048828125,184.1699981689453,184.8000030517578,184.8000030517578,6700400,0.06393415420827411
2023-05-01,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,183.97000122070312,7997700,0.05408527298097327
2023-05-02,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,187.52000427246094,14680600,0.2110099998356455
2023-05-03,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,189.11000061035156,11133800,0.13350277596374896
2023-05-04,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,190.44000244140625,14146800,0.16243259771254398
2023-05-05,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,187.4600067138672,12507000,0.33013005702195375
2023-05-08,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,187.69000244140625,6075400,0.06606111742457614
2023-05-09,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,189.02000427246094,7098800,0.07876329556509529
2023-05-10,188.97999572753906,189.63999938964844,187.82000732421875,188.75,188.75,9392100,0.08751532683280476
2023-05-11,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,187.1300048828125,8245500,0.12447899551614848
2023-05-12,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,186.80999755859375,7084400,0.046692973676465604
2023-05-15,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,187.2100067138672,5518100,0.05028088991522484
2023-05-16,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,184.8699951171875,9519500,0.1062184930304247
2023-05-17,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,184.22999572753906,7474300,0.056974980894160775
2023-05-18,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,181.83999633789062,8812600,0.20971923314477095
2023-05-19,182.25,184.33999633789062,181.80999755859375,183.63999938964844,183.63999938964844,8432300,0.12661676289842577
2023-05-22,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,183.2100067138672,4834300,0.055001468273773106
2023-05-23,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,183.42999267578125,6345000,0.06086899192156466
2023-05-24,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,181.9499969482422,6732900,0.12671288263062325
2023-05-25,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,180.1999969482422,6919200,0.09365056899979181
2023-05-26,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,180.9199981689453,5823700,0.09013391691223845
2023-05-30,181.72000122070312,182.39999389648438,181.1699981689453,182.0399932861328,182.0399932861328,4906100,0.09320109612665084
2023-05-31,182.38999938964844,183.4499969482422,182.10000610351562,182.32000732421875,182.32000732421875,8497900,0.10102008811868861
2023-06-01,182.80999755859375,184.2100067138672,182.72000122070312,183.75999450683594,183.75999450683594,7300500,0.09519227877143628
2023-06-02,183.52999877929688,183.55999755859375,180.9600067138672,181.0500030517578,181.0500030517578,8724800,0.14524180802324282
2023-06-05,180.7899932861328,182.44000244140625,180.60000610351562,182.13999938964844,182.13999938964844,5748800,0.09126489957507469
2023-06-06,182.36000061035156,182.64999389648438,181.52000427246094,182.33999633789062,182.33999633789062,4967200,0.03693849370380771
2023-06-07,181.94000244140625,183.0,180.14999389648438,180.14999389648438,180.14999389648438,9066500,0.1173662791352614
2023-06-08,182.0,183.0399932861328,181.9600067138672,182.52999877929688,182.52999877929688,6394100,0.24531958462127404
2023-06-09,182.36000061035156,182.7899932861328,181.72000122070312,182.0399932861328,182.0399932861328,4379200,0.04230549343401819
2023-06-12,181.8000030517578,181.94000244140625,181.0399932861328,181.8800048828125,181.8800048828125,4873600,0.11194635387012195
2023-06-13,182.10000610351562,182.42999267578125,180.1699981689453,180.5399932861328,180.5399932861328,5126700,0.08565529495122062
2023-06-14,181.69000244140625,181.9600067138672,180.13999938964844,180.63999938964844,180.63999938964844,6807000,0.14786356909837062
2023-06-15,180.27999877929688,182.0500030517578,180.17999267578125,181.91000366210938,181.91000366210938,6739000,0.11850202817203691
2023-06-16,181.92999267578125,182.6199951171875,181.41000366210938,181.6300048828125,181.6300048828125,8778600,0.0808432863803671
2023-06-20,180.05999755859375,180.08999633789062,179.22000122070312,179.75,179.75,7584200,0.20171681274473008
2023-06-21,179.14999389648438,179.9499969482422,178.19000244140625,179.49000549316406,179.49000549316406,6702300,0.05058184463752813
2023-06-22,178.36000061035156,178.99000549316406,177.6300048828125,177.7100067138672,177.7100067138672,7945000,0.14641644174473772
2023-06-23,179.60000610351562,179.9499969482422,178.08999633789062,178.1999969482422,178.1999969482422,5416800,0.1390642855667
2023-06-26,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,178.50999450683594,3222100,0.05642460032519892
2023-06-27,179.07000732421875,179.2899932861328,177.42999267578125,177.69000244140625,177.69000244140625,5036900,0.052918243847226494
2023-06-28,177.22999572753906,177.69000244140625,176.6999969482422,177.27999877929688,177.27999877929688,5866700,0.05543705291291566
2023-06-29,175.8300018310547,177.6300048828125,175.7899932861328,177.08999633789062,177.08999633789062,6862500,0.036687314908259216
2023-06-30,177.69000244140625,178.52999877929688,177.32000732421875,178.27000427246094,178.27000427246094,6420600,0.08228611192846093
2023-07-03,178.61000061035156,179.33999633789062,178.4600067138672,178.47000122070312,178.47000122070312,4085700,0.05261341795313002
2023-07-05,179.41000366210938,179.4199981689453,177.8300018310547,177.83999633789062,177.83999633789062,5650600,0.04836255880003762
2023-07-06,177.50999450683594,177.8000030517578,176.66000366210938,177.30999755859375,177.30999755859375,5133000,0.1097451621716758
2023-07-07,178.3800048828125,179.64999389648438,178.35000610351562,178.63999938964844,178.63999938964844,5200300,0.15365622382082228
2023-07-10,178.3699951171875,178.9199981689453,178.25999450683594,178.77999877929688,178.77999877929688,3320500,0.02294395958802381
2023-07-11,179.42999267578125,179.7100067138672,179.1300048828125,179.4499969482422,179.4499969482422,2819600,0.0826125083291822
2023-07-12,181.17999267578125,181.9499969482422,181.10000610351562,181.8800048828125,181.8800048828125,7062000,0.1861784281227321
2023-07-13,181.9600067138672,182.14999389648438,181.49000549316406,182.00999450683594,182.00999450683594,4527900,0.03459315360889996
2023-07-14,181.58999633789062,182.1699981689453,181.11000061035156,181.42999267578125,181.42999267578125,5389300,0.07134193778086065
2023-07-17,180.99000549316406,181.6300048828125,180.63999938964844,181.55999755859375,181.55999755859375,4152400,0.04067446358376752
2023-07-18,182.7899932861328,184.22999572753906,182.32000732421875,183.63999938964844,183.63999938964844,8242600,0.2159796493346747
2023-07-19,183.4499969482422,183.83999633789062,182.8699951171875,183.6699981689453,183.6699981689453,3911600,0.04534524366948893
2023-07-20,183.72999572753906,183.77000427246094,182.47000122070312,182.74000549316406,182.74000549316406,4972900,0.061990030634607125
2023-07-21,182.05999755859375,182.4600067138672,181.67999267578125,182.17999267578125,182.17999267578125,3843500,0.07020094300978616
2023-07-24,182.22000122070312,182.5399932861328,181.33999633789062,181.39999389648438,181.39999389648438,4370000,0.05613345020860877
2023-07-25,181.72000122070312,182.47000122070312,181.10000610351562,182.41000366210938,182.41000366210938,4090100,0.056945712329720524
2023-07-26,182.66000366210938,183.63999938964844,182.30999755859375,183.3000030517578,183.3000030517578,6158400,0.08534392385567752
2023-07-27,181.63999938964844,181.63999938964844,180.32000732421875,180.4199981689453,180.4199981689453,7592800,0.23978350945643637
2023-07-28,181.47999572753906,182.27000427246094,181.25,181.86000061035156,181.86000061035156,3828800,0.1255692937577096
2023-07-31,182.42999267578125,183.08999633789062,182.30999755859375,182.35000610351562,182.35000610351562,5494800,0.07470782237470909
2023-08-01,180.85000610351562,181.3800048828125,180.19000244140625,180.4600067138672,180.4600067138672,6239700,0.15887894370622113
2023-08-02,180.57000732421875,180.7899932861328,179.41000366210938,179.60000610351562,179.60000610351562,6339700,0.08420941122680668
2023-08-03,179.44000244140625,179.9499969482422,179.27999877929688,179.5399932861328,179.5399932861328,4636300,0.03946906242364757
2023-08-04,180.25,180.77000427246094,179.85000610351562,180.19000244140625,180.19000244140625,5325700,0.063974728259437
2023-08-07,180.14999389648438,180.14999389648438,179.27000427246094,179.77999877929688,179.77999877929688,4510400,0.05313656268788552
2023-08-08,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,178.63999938964844,6162900,0.07026034214834541
2023-08-09,178.67999267578125,178.9199981689453,177.77999877929688,177.7899932861328,177.7899932861328,4644000,0.053146995808914674
2023-08-10,178.22000122070312,178.6999969482422,177.5399932861328,177.60000610351562,177.60000610351562,5934600,0.05041323220319528
2023-08-11,177.6999969482422,178.36000061035156,177.49000549316406,177.60000610351562,177.60000610351562,5289400,0.052801950183978735
2023-08-14,176.86000061035156,177.5800018310547,176.5800018310547,177.05999755859375,177.05999755859375,9554500,0.06250451587692585
2023-08-15,176.75,177.42999267578125,176.3300018310547,176.58999633789062,176.58999633789062,7582700,0.02914093367148825
2023-08-16,176.6199951171875,176.9499969482422,175.55999755859375,175.57000732421875,175.57000732421875,6559400,0.06011289804025797
2023-08-17,176.52999877929688,176.55999755859375,174.92999267578125,175.3000030517578,175.3000030517578,7937700,0.05510487644596105
2023-08-18,175.8300018310547,176.05999755859375,175.10000610351562,175.3300018310547,175.3300018310547,6251000,0.0541112473088214
2023-08-21,175.89999389648438,175.94000244140625,174.9600067138672,175.80999755859375,175.80999755859375,4206400,0.03816513788178373
2023-08-22,175.8300018310547,176.25,175.30999755859375,176.10000610351562,176.10000610351562,5892500,0.04830813128816548
2023-08-23,177.32000732421875,178.22000122070312,177.07000732421875,177.88999938964844,177.88999938964844,7949100,0.17089466934951286
2023-08-24,177.66000366210938,178.49000549316406,177.41000366210938,177.85000610351562,177.85000610351562,5526400,0.03775138935802702
2023-08-25,177.5800018310547,178.3800048828125,176.6300048828125,177.6199951171875,177.6199951171875,6132800,0.07306205564998029
2023-08-28,177.64999389648438,178.72999572753906,177.50999450683594,178.1300048828125,178.1300048828125,4740700,0.06204483203942065
2023-08-29,178.02999877929688,179.8800048828125,177.89999389648438,179.8699951171875,179.8699951171875,7576600,0.12477377813687238
2023-08-30,180.5800018310547,180.8800048828125,180.2899932861328,180.32000732421875,180.32000732421875,6593700,0.08656294575687885
2023-08-31,180.3699951171875,180.49000549316406,179.94000244140625,180.02000427246094,180.02000427246094,4795600,0.03274154450649809
2023-09-01,180.8000030517578,181.1199951171875,179.50999450683594,180.11000061035156,180.11000061035156,4969300,0.03114079879666489
2023-09-05,179.3300018310547,179.44000244140625,178.63999938964844,178.63999938964844,178.63999938964844,7056800,0.12060532579098543
2023-09-06,178.3300018310547,179.00999450683594,177.6999969482422,177.8300018310547,177.8300018310547,6427200,0.0666123494160108
2023-09-07,178.30999755859375,178.3699951171875,177.89999389648438,178.02000427246094,178.02000427246094,3257200,0.02529838271843593
2023-09-08,178.36000061035156,179.0500030517578,177.89999389648438,178.0800018310547,178.0800018310547,3292700,0.10145118211242195
2023-09-11,178.97000122070312,179.07000732421875,178.25999450683594,178.41000366210938,178.41000366210938,3689100,0.050121769520573546
2023-09-12,177.11000061035156,177.6999969482422,177.0500030517578,177.49000549316406,177.49000549316406,4445400,0.09543861342589448
2023-09-13,177.52999877929688,177.75,177.0399932861328,177.0800018310547,177.0800018310547,3874800,0.01982833729150668
2023-09-14,176.5,177.38999938964844,176.36000061035156,177.1699981689453,177.1699981689453,6184400,0.044040584921866965
2023-09-15,178.5500030517578,179.11000061035156,178.33999633789062,178.33999633789062,178.33999633789062,5619600,0.15810498791206107
2023-09-18,178.82000732421875,179.41000366210938,178.3800048828125,179.38999938964844,179.38999938964844,5049300,0.045066992056152236
2023-09-19,179.5399932861328,179.64999389648438,179.02999877929688,179.22000122070312,179.22000122070312,4224700,0.030369573901161746
2023-09-20,179.33999633789062,180.66000366210938,179.32000732421875,179.35000610351562,179.35000610351562,9328000,0.10986428206032785
2023-09-21,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,178.0500030517578,7571900,0.1019172602725075
2023-09-22,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,178.6199951171875,3634800,0.06547071637644389
2023-09-25,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,177.6999969482422,5582100,0.0802541921782003
2023-09-26,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,176.27999877929688,7181100,0.07679957753140883
2023-09-27,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,174.10000610351562,10919600,0.13647061347480818
2023-09-28,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,173.22999572753906,10061900,0.11848343167717754
2023-09-29,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,171.4499969482422,10424900,0.0985491921634976
2023-10-02,170.22999572753906,170.4600067138672,169.5,169.64999389648438,169.64999389648438,12706000,0.1598707401607687
2023-10-03,169.13999938964844,170.0800018310547,168.75,169.16000366210938,169.16000366210938,11459800,0.04701038787247121
2023-10-04,169.2100067138672,169.41000366210938,168.5,169.13999938964844,169.13999938964844,10034600,0.08217368243813722
2023-10-05,168.74000549316406,169.0,168.3000030517578,168.8300018310547,168.8300018310547,6970200,0.04979816673847538
2023-10-06,169.1699981689453,170.22999572753906,168.5,169.6999969482422,169.6999969482422,9942200,0.09736239812817259
2023-10-09,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,172.82000732421875,10201500,0.20001771050107214
2023-10-10,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,172.52999877929688,5844000,0.05887812507264918
2023-10-11,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,173.7899932861328,7128000,0.10519945858062671
2023-10-12,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,173.25999450683594,5912700,0.0306088394607315
2023-10-13,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,178.8300018310547,18796500,0.39227213807007866
2023-10-16,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,177.9600067138672,8385400,0.10024577402459532
2023-10-17,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,178.2899932861328,8231900,0.08469415964947058
2023-10-18,180.88999938964844,182.02000427246094,179.75,180.8699951171875,180.8699951171875,13920800,0.268378161902055
2023-10-19,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789062,183.08999633789062,13406600,0.11190893893946582
2023-10-20,183.42999267578125,185.22999572753906,183.08999633789062,183.58999633789062,183.58999633789062,12782800,0.16257452087550955
2023-10-23,183.50999450683594,183.55999755859375,182.7100067138672,182.97000122070312,182.97000122070312,9479800,0.05281819382068286
2023-10-24,182.07000732421875,183.39999389648438,181.67999267578125,182.9499969482422,182.9499969482422,6594000,0.10264515323418959
2023-10-25,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,183.72000122070312,10087000,0.06353654458634461
